grove,month,price,year
FLA,Sep,0.682369268135,2005.0
CAL,Sep,0.647569638412,2005.0
TEX,Sep,0.7289120638,2005.0
ARZ,Sep,0.708786897164,2005.0
BRA,Sep,2.03181022167,2005.0
SPA,Sep,0.663297796249,2005.0
FLA,Oct,0.558830642696,2005.0
CAL,Oct,0.657555334645,2005.0
TEX,Oct,0.774016064237,2005.0
ARZ,Oct,0.782785400842,2005.0
BRA,Oct,2.02925982833,2005.0
SPA,Oct,0.621432846785,2005.0
FLA,Nov,0.725090909542,2005.0
CAL,Nov,0.675829562435,2005.0
TEX,Nov,0.818851749019,2005.0
ARZ,Nov,0.782124125921,2005.0
BRA,Nov,2.0673980689,2005.0
SPA,Nov,0.645971786976,2005.0
FLA,Dec,0.631415454911,2005.0
CAL,Dec,0.722700782713,2005.0
TEX,Dec,0.722298760613,2005.0
ARZ,Dec,0.737498168233,2005.0
BRA,Dec,2.08027216554,2005.0
SPA,Dec,0.694272691011,2005.0
FLA,Jan,0.74011528274,2005.0
CAL,Jan,1.1,2005.0
TEX,Jan,0.723616213885,2005.0
ARZ,Jan,0.717294481378,2005.0
BRA,Jan,2.10353342056,2005.0
SPA,Jan,0.627366805077,2005.0
FLA,Feb,0.650867730446,2005.0
CAL,Feb,0.697784286061,2005.0
TEX,Feb,0.707659560848,2005.0
ARZ,Feb,0.69171213309,2005.0
BRA,Feb,2.01684902072,2005.0
SPA,Feb,0.662843984365,2005.0
FLA,Mar,0.682432082465,2005.0
CAL,Mar,0.638885483031,2005.0
TEX,Mar,0.842427159523,2005.0
ARZ,Mar,0.702683134337,2005.0
BRA,Mar,2.02135412455,2005.0
SPA,Mar,0.645883882046,2005.0
FLA,Apr,0.570134536785,2005.0
CAL,Apr,0.700164497263,2005.0
TEX,Apr,0.745114253164,2005.0
ARZ,Apr,0.692371330019,2005.0
BRA,Apr,2.09323310018,2005.0
SPA,Apr,0.647099882364,2005.0
FLA,May,0.574761452126,2005.0
CAL,May,0.661801706965,2005.0
TEX,May,0.737444444366,2005.0
ARZ,May,0.697180482245,2005.0
BRA,May,2.06516331196,2005.0
SPA,May,0.636194801331,2005.0
FLA,Jun,0.746092874526,2005.0
CAL,Jun,0.603179264905,2005.0
TEX,Jun,0.735731334167,2005.0
ARZ,Jun,0.699261885693,2005.0
BRA,Jun,2.0554212606,2005.0
SPA,Jun,0.659431284666,2005.0
FLA,Jul,0.674449147302,2005.0
CAL,Jul,0.623977281981,2005.0
TEX,Jul,0.715874933018,2005.0
ARZ,Jul,0.718132128051,2005.0
