month,grove,price
Apr,ARZ,0.756645196711
Aug,ARZ,0.71866992448
Dec,ARZ,0.757167570283
Feb,ARZ,0.712797516086
Jan,ARZ,0.710783678465
Jul,ARZ,0.802086042402
Jun,ARZ,0.74434356158
Mar,ARZ,0.69579180848
May,ARZ,0.703168260125
Nov,ARZ,0.718380160288
Oct,ARZ,0.711874613137
Sep,ARZ,0.730149544951
Apr,BRA,2.06936060548
Aug,BRA,2.069218164
Dec,BRA,2.06088831612
Feb,BRA,2.05964465499
Jan,BRA,2.06178611279
Jul,BRA,2.05101088898
Jun,BRA,2.06641283734
Mar,BRA,2.07244894607
May,BRA,2.05925917217
Nov,BRA,2.05916557414
Oct,BRA,2.05237810969
Sep,BRA,2.04548735891
Apr,CAL,0.68809419274
Aug,CAL,0.666047730906
Dec,CAL,0.717788424495
Feb,CAL,0.69919797363
Jan,CAL,0.756008162089
Jul,CAL,0.684471093665
Jun,CAL,0.696630592686
Mar,CAL,0.715331398936
May,CAL,0.676168300831
Nov,CAL,0.725332492575
Oct,CAL,0.710867672952
Sep,CAL,0.697860308481
Apr,FLA,0.61817224691
Aug,FLA,0.649180876179
Dec,FLA,0.631588226382
Feb,FLA,0.688506250737
Jan,FLA,0.69944635644
Jul,FLA,0.633282223767
Jun,FLA,0.65941972478
Mar,FLA,0.678138392863
May,FLA,0.664913490189
Nov,FLA,0.689931898215
Oct,FLA,0.689250099739
Sep,FLA,0.723915893756
Apr,SPA,0.644776449033
Aug,SPA,0.640582853556
Dec,SPA,0.663737882035
Feb,SPA,0.650705089739
Jan,SPA,0.642454072407
Jul,SPA,0.642327058315
Jun,SPA,0.658002806561
Mar,SPA,0.657931843826
May,SPA,0.652418031011
Nov,SPA,0.658699582304
Oct,SPA,0.641340406452
Sep,SPA,0.653770620482
Apr,TEX,0.780448612342
Aug,TEX,0.777714023841
Dec,TEX,0.724860711034
Feb,TEX,0.737004424582
Jan,TEX,0.721095965039
Jul,TEX,0.823901701247
Jun,TEX,0.74141288715
Mar,TEX,0.777531612497
May,TEX,0.745945708325
Nov,TEX,0.743673458617
Oct,TEX,0.779233878556
Sep,TEX,0.77464373132
