month,grove,price
Apr,ARZ,0.138495857512
Aug,ARZ,0.0472565956558
Dec,ARZ,0.0914655087704
Feb,ARZ,0.0561167110893
Jan,ARZ,0.0303085338128
Jul,ARZ,0.152706242433
Jun,ARZ,0.107656549874
Mar,ARZ,0.0311831616494
May,ARZ,0.0279286813222
Nov,ARZ,0.0497659025086
Oct,ARZ,0.0460691176057
Sep,ARZ,0.0595183304703
Apr,BRA,0.0263953874548
Aug,BRA,0.0267702725174
Dec,BRA,0.0298464773643
Feb,BRA,0.0301915845488
Jan,BRA,0.0263682718155
Jul,BRA,0.0276460087758
Jun,BRA,0.0268583308807
Mar,BRA,0.0311327457226
May,BRA,0.0192260129693
Nov,BRA,0.0281631231367
Oct,BRA,0.0325009549446
Sep,BRA,0.0310472647242
Apr,CAL,0.0371253902782
Aug,CAL,0.0331871660982
Dec,CAL,0.0454634246191
Feb,CAL,0.0349681987985
Jan,CAL,0.150287035831
Jul,CAL,0.0414315261941
Jun,CAL,0.0681273039039
Mar,CAL,0.0677959021529
May,CAL,0.0354310607429
Nov,CAL,0.0815494724142
Oct,CAL,0.0461022469
Sep,CAL,0.0370549912621
Apr,FLA,0.065186359144
Aug,FLA,0.0942506543779
Dec,FLA,0.0563137272647
Feb,FLA,0.118167610278
Jan,FLA,0.0974071770255
Jul,FLA,0.0666127041065
Jun,FLA,0.0968874250846
Mar,FLA,0.142843842043
May,FLA,0.137633191556
Nov,FLA,0.143811319024
Oct,FLA,0.101732415743
Sep,FLA,0.137026184823
Apr,SPA,0.0285657587958
Aug,SPA,0.0285246575842
Dec,SPA,0.0246100259228
Feb,SPA,0.0343992158134
Jan,SPA,0.0268345513272
Jul,SPA,0.0288996553997
Jun,SPA,0.0295705755206
Mar,SPA,0.0300850820605
May,SPA,0.0294587061469
Nov,SPA,0.0348480098698
Oct,SPA,0.0240178331311
Sep,SPA,0.0290151754548
Apr,TEX,0.0904168132908
Aug,TEX,0.0406002963705
Dec,TEX,0.0387583291793
Feb,TEX,0.0639899405506
Jan,TEX,0.0339698226345
Jul,TEX,0.120610697439
Jun,TEX,0.0383577013973
Mar,TEX,0.103930693727
May,TEX,0.0429685524052
Nov,TEX,0.055421683046
Oct,TEX,0.0443232365704
Sep,TEX,0.0498085065437
